id,name,link,image,image_alt,placement,color
1001,maximum,#,New-Max-Logo-300.png,"Maximum Construction and Restoration - Goonville Sponsors",home,#020334
1002,"Kile Properties",#,Runyan1_BlackLettering.png,"Kile Properties - Sponsors of Goonville",home,#
1003,"Trophy Nissans",#,TNLogoGray.png,"Trophy Nissan - Goonville Sponsor",home,#
1004,"Forney Wellness Dental",#,5b4f7f9f76a9c6.01259677.png,"Forney Wellness Dental - Goonville Sponsor",home,#eee
1005,"Rhythm House Dance Studio",#,5b509d3265efc5.49375076.jpeg,"Rhythm House Dance Studio - Goonville Sponsor",home,#eee
1006,Whataburger,#,5b55f1199a4669.49197740.png,"Whataburger Forney - Goonville Sponsor",home,#eee
1007,"Revye Services",#,5b55f146b63ae6.45090334.jpg,"Revye Services - Goonville Sponsor",home,#eee
1008,RSI,#,5b55f169754027.93927647.png,"RSI - Goonville Sponsor",home,#eee
1009,"City Bank",#,5b5897b649a387.73652862.jpg,"City Bank - Goonville Sponsor",home,#eee
1010,"Musser Chevrolet",#,5b589814b70eb2.66640046.jpg,"Musser Chevrolet - Goonville Sponsor",home,#eee
1011,"Platinum Collision",#,5b59f4e73dae95.55210590.png,"Platinum Collision - Goonville Sponsor",home,#eee
1012,"Dermatology and Skin Cancer Surgery Center",#,5b5b5f8789ec78.39189309.png,"Dermatology and Skin Cancer Surgery Center - Goonville Sponsor",home,#eee
1013,"Texas Health - Rockwall",#,5b67a4cb4966a1.63802344.png,"Texas Health - Rockwall - Goonville Sponsor",home,#eee
1014,"First Presbyterian Church of Forney",#,5b6895acce7b80.20485800.png,"First Presbyterian - Forney - Goonville Sponsors",home,#eee
1015,"Farmers Electric",#,5b689cb08ea9b1.11905176.jpeg,"Farmers Electric - Goonville Sponsor",home,#eee
1016,"Taco Casa",#,5b689cfbd25526.42118659.png,"Taco Casa - Goonville Sponsor",home,#eee
1017,"Sticky Ribz BBQ",#,5b69a5460a16b5.63041440.png,"Sticky Ribz BBQ - Goonville Sponsor",home,#eee
1018,"Lamar University",#,5b69c6be901a50.61532426.jpg,"Lamar University - Goonville Sponsor",home,#eee
1019,"Paws Up Performance Site",#,5b69cf39610f82.14295399.jpg,"Paws Up Performance Site - Goonville Sponsor",home,#eee
1020,"Southern Roots Ink & Boutique",#,5b6af43ea3e795.17088596.png,"Southern Roots Ink & Boutique - Goonville Sponsor",home,#eee
1021,"K Scapes Landscaping",#,5b6cb4e3c64141.46967963.png,"K Scapes - Goonville Sponsor",home,#eee
